ImageId,WKT_Pix
AOI_0_amsterdam_img0,"LINESTRING (-3387 1315, -3379 1332, -3370 1349, -3362 1368, -3355 1386, -3348 1405, -3341 1423, -3334 1441)"
AOI_0_amsterdam_img0,"LINESTRING (-3387 1315, -3370 1307, -3353 1298, -3335 1288, -3317 1279, -3298 1272, -3279 1263)"
AOI_0_amsterdam_img0,"LINESTRING (-3279 1263, -3287 1245, -3296 1226, -3304 1208, -3312 1190, -3319 1171, -3326 1152, -3334 1133, -3342 1115, -3351 1097, -3359 1078, -3367 1060, -3375 1041, -3383 1023, -3392 1004, -3402 987, -3410 969, -3420 948)"
AOI_0_amsterdam_img0,"LINESTRING (-3279 1263, -3272 1280, -3264 1298, -3257 1316, -3250 1335, -3242 1353, -3234 1371, -3228 1389)"
AOI_0_amsterdam_img0,"LINESTRING (-3420 948, -3439 955)"
AOI_0_amsterdam_img0,"LINESTRING (-3420 948, -3427 929)"
AOI_0_amsterdam_img0,"LINESTRING (-3420 948, -3403 940, -3385 932, -3367 924, -3349 915, -3331 907, -3313 899, -3295 891, -3277 882, -3259 874, -3241 865, -3224 857)"
AOI_0_amsterdam_img0,"LINESTRING (-3224 857, -3233 839, -3249 819, -3257 801, -3266 783, -3275 765, -3282 747, -3290 729, -3298 710, -3306 692, -3313 674, -3320 655, -3328 637, -3336 619, -3344 601, -3352 583, -3360 566, -3369 547, -3376 529, -3384 511, -3392 492, -3400 474, -3407 456, -3415 437, -3423 419, -3431 401, -3439 383, -3450 368, -3468 378, -3487 384, -3505 392, -3523 400, -3541 409, -3559 415, -3577 424, -3596 431, -3614 439, -3631 446)"
AOI_0_amsterdam_img0,"LINESTRING (-3224 857, -3207 849, -3189 840, -3172 832, -3153 823, -3135 816, -3117 808, -3098 801, -3080 794, -3061 786, -3043 778, -3025 770, -3007 762, -2988 754, -2969 742)"
AOI_0_amsterdam_img0,"LINESTRING (-2969 742, -2985 730, -3001 717, -3017 705, -3030 691, -3046 678, -3061 664, -3073 649, -3085 633, -3099 618, -3111 601, -3121 584, -3133 568, -3143 551, -3153 532, -3162 515, -3172 497, -3180 479, -3190 460, -3197 442, -3204 423, -3211 405, -3219 386, -3226 368)"
AOI_0_amsterdam_img0,"LINESTRING (-2969 742, -2956 755)"
AOI_0_amsterdam_img0,"LINESTRING (-2969 742, -2953 731)"
AOI_0_amsterdam_img0,"LINESTRING (-2953 731, -2966 717, -2981 705, -2998 693, -3015 682, -3032 671, -3048 658, -3062 645, -3074 629, -3087 613, -3098 596, -3108 579, -3119 561, -3129 544, -3139 526, -3148 509, -3158 491, -3167 473, -3176 455, -3184 436, -3192 418, -3199 399, -3206 379, -3212 361, -3219 342, -3227 323, -3233 303, -3238 284, -3243 265)"
AOI_0_amsterdam_img0,"LINESTRING (-2953 731, -2937 720, -2920 710, -2902 701, -2884 692, -2866 684, -2848 676, -2830 668, -2811 660, -2793 653, -2775 646, -2756 638, -2738 630, -2719 623, -2702 614, -2683 606, -2666 595)"
AOI_0_amsterdam_img0,"LINESTRING (-3243 265, -3247 245, -3252 225, -3258 206, -3263 187, -3268 167, -3274 147, -3280 128, -3284 109, -3290 89, -3294 69, -3299 49, -3303 30, -3307 10, -3312 -10, -3317 -29, -3322 -49, -3327 -68, -3331 -88, -3336 -108, -3341 -127, -3347 -147, -3352 -167, -3356 -187, -3360 -206, -3362 -226, -3367 -246, -3367 -266, -3367 -285)"
AOI_0_amsterdam_img0,"LINESTRING (-3367 -285, -3371 -301)"
AOI_0_amsterdam_img0,"LINESTRING (-3371 -301, -3390 -295, -3415 -277, -3433 -269, -3452 -261, -3470 -253, -3489 -246, -3507 -239, -3525 -232)"
AOI_0_amsterdam_img0,"LINESTRING (-3371 -301, -3377 -320, -3381 -337, -3386 -356, -3390 -375, -3396 -395, -3397 -415, -3396 -435, -3394 -454, -3388 -473, -3382 -493, -3374 -510, -3365 -528, -3355 -546, -3344 -563, -3334 -580, -3322 -596, -3310 -613, -3299 -629, -3286 -644, -3273 -659, -3260 -674, -3248 -690, -3237 -706, -3226 -723, -3218 -741, -3211 -760, -3206 -779, -3200 -798, -3195 -817)"
AOI_0_amsterdam_img0,"LINESTRING (-3371 -301, -3354 -309, -3336 -318, -3318 -326, -3299 -334, -3280 -339, -3262 -346, -3243 -354, -3225 -362, -3207 -370, -3189 -378, -3171 -387, -3152 -394, -3134 -401, -3116 -408, -3096 -412, -3077 -413, -3062 -424, -3055 -441)"
AOI_0_amsterdam_img0,"LINESTRING (-3055 -441, -3030 -448, -3012 -457, -2994 -465, -2976 -474, -2958 -481, -2939 -487, -2920 -494, -2902 -501, -2883 -508, -2865 -515, -2845 -521, -2827 -528, -2807 -535, -2789 -540, -2770 -547, -2752 -554, -2733 -562, -2715 -568, -2696 -576, -2678 -584, -2660 -592, -2641 -599, -2622 -607, -2604 -615, -2585 -623, -2566 -631)"
AOI_0_amsterdam_img0,"LINESTRING (-2566 -631, -2574 -649, -2586 -677, -2593 -695, -2601 -714, -2609 -732, -2617 -750, -2625 -768, -2632 -786)"
AOI_0_amsterdam_img0,"LINESTRING (-2566 -631, -2549 -639, -2531 -648, -2513 -657, -2495 -664, -2476 -672, -2458 -681, -2440 -690, -2422 -697, -2403 -704, -2385 -711, -2366 -718, -2347 -724, -2329 -732, -2311 -740, -2292 -746, -2274 -752)"
AOI_0_amsterdam_img0,"LINESTRING (-2274 -752, -2282 -770, -2291 -784, -2298 -802, -2306 -820, -2313 -838, -2320 -856, -2327 -875, -2333 -893)"
AOI_0_amsterdam_img0,"LINESTRING (-2274 -752, -2256 -759, -2238 -766, -2220 -774, -2201 -782, -2183 -789, -2165 -797, -2147 -805, -2128 -812, -2109 -819, -2091 -826, -2072 -833, -2053 -841, -2034 -847, -2016 -854, -1997 -862, -1979 -869, -1960 -876, -1942 -883, -1926 -890)"
AOI_0_amsterdam_img0,"LINESTRING (-1926 -890, -1933 -909, -1943 -930, -1950 -948, -1957 -967, -1964 -986, -1971 -1005, -1978 -1023, -1985 -1041)"
AOI_0_amsterdam_img0,"LINESTRING (-1926 -890, -1909 -897, -1891 -905, -1873 -913, -1854 -920, -1835 -927, -1817 -935, -1798 -942, -1780 -950, -1762 -958, -1743 -967)"
AOI_0_amsterdam_img0,"LINESTRING (-1743 -967, -1742 -987, -1741 -1007, -1740 -1027, -1739 -1047, -1739 -1067, -1739 -1087, -1738 -1107, -1737 -1127, -1736 -1147, -1735 -1167, -1732 -1187, -1727 -1206, -1722 -1226, -1714 -1244, -1706 -1262, -1695 -1280, -1685 -1297, -1675 -1314, -1664 -1331, -1654 -1348, -1645 -1366, -1635 -1384, -1625 -1401, -1616 -1418, -1606 -1436, -1597 -1454, -1588 -1471, -1578 -1489, -1568 -1507, -1559 -1525, -1549 -1542, -1539 -1559, -1530 -1579)"
AOI_0_amsterdam_img0,"LINESTRING (-1743 -967, -1726 -975, -1708 -983, -1690 -990, -1670 -996, -1650 -1001)"
AOI_0_amsterdam_img0,"LINESTRING (-1650 -1001, -1645 -1020, -1642 -1036, -1640 -1056, -1638 -1075)"
AOI_0_amsterdam_img0,"LINESTRING (-1650 -1001, -1632 -1005, -1613 -1007, -1593 -1007, -1573 -1007, -1553 -1005, -1534 -1003, -1514 -1002, -1493 -1001, -1474 -1000, -1455 -999, -1435 -998, -1415 -998, -1395 -996, -1381 -995)"
AOI_0_amsterdam_img0,"LINESTRING (-1381 -995, -1381 -1015, -1381 -1035, -1379 -1055, -1377 -1075, -1374 -1095, -1369 -1115, -1363 -1133, -1360 -1153, -1371 -1166, -1388 -1177, -1406 -1186, -1423 -1196, -1441 -1206, -1459 -1216, -1476 -1226, -1494 -1235, -1511 -1245, -1529 -1255, -1546 -1265, -1563 -1275, -1579 -1283)"
AOI_0_amsterdam_img0,"LINESTRING (-1381 -995, -1382 -976, -1385 -963)"
AOI_0_amsterdam_img0,"LINESTRING (-1381 -995, -1362 -993, -1343 -991, -1323 -988, -1303 -985, -1284 -980, -1267 -975)"
AOI_0_amsterdam_img0,"LINESTRING (-1267 -975, -1269 -957)"
AOI_0_amsterdam_img0,"LINESTRING (-1267 -975, -1267 -995, -1271 -1020, -1270 -1040, -1267 -1060, -1261 -1079, -1255 -1098, -1248 -1116, -1239 -1134, -1230 -1152, -1221 -1170, -1211 -1187, -1201 -1205, -1191 -1222, -1181 -1239, -1172 -1257, -1162 -1275, -1153 -1292, -1143 -1309, -1133 -1327, -1123 -1344, -1113 -1361, -1103 -1378, -1093 -1396, -1083 -1412, -1072 -1429, -1063 -1446, -1052 -1463, -1043 -1481, -1033 -1498, -1024 -1516, -1014 -1534, -1004 -1551, -995 -1570, -984 -1587, -975 -1604, -966 -1622, -957 -1639, -947 -1657, -937 -1674, -926 -1691, -915 -1708, -905 -1725, -895 -1743, -886 -1761, -876 -1778, -866 -1795, -855 -1811, -845 -1829, -835 -1846, -825 -1863, -815 -1881, -805 -1898, -795 -1915, -785 -1932, -775 -1950, -765 -1967, -755 -1983, -744 -2000, -733 -2015)"
AOI_0_amsterdam_img0,"LINESTRING (-1267 -975, -1249 -969, -1231 -961, -1214 -950, -1198 -938, -1182 -925, -1167 -912, -1153 -899, -1138 -885, -1123 -872, -1109 -859, -1093 -846, -1076 -836, -1059 -827, -1041 -821, -1022 -814, -1003 -808, -979 -803)"
AOI_0_amsterdam_img0,"LINESTRING (-979 -803, -981 -786)"
AOI_0_amsterdam_img0,"LINESTRING (-979 -803, -977 -822, -977 -835, -975 -855, -973 -874, -973 -894, -972 -914, -971 -934, -967 -953, -963 -973, -958 -993, -953 -1012, -945 -1030, -936 -1048, -926 -1066, -916 -1083, -906 -1100, -896 -1117, -886 -1134, -875 -1152, -866 -1169, -856 -1186, -846 -1203, -837 -1220, -827 -1237, -817 -1254)"
AOI_0_amsterdam_img0,"LINESTRING (-979 -803, -960 -801, -941 -798, -921 -795, -901 -792, -880 -790)"
AOI_0_amsterdam_img0,"LINESTRING (-880 -790, -882 -771)"
AOI_0_amsterdam_img0,"LINESTRING (-880 -790, -879 -810, -876 -835, -874 -856, -872 -875, -869 -895, -867 -915, -864 -935, -860 -954, -856 -973, -852 -991, -844 -1009, -835 -1028, -825 -1045, -815 -1062, -805 -1079, -795 -1096, -784 -1113, -774 -1130, -763 -1147, -754 -1165, -745 -1183, -735 -1200, -726 -1217)"
AOI_0_amsterdam_img0,"LINESTRING (-880 -790, -861 -788, -842 -785, -822 -782, -802 -778, -783 -775, -764 -772, -744 -769, -724 -766, -704 -763, -682 -761)"
AOI_0_amsterdam_img0,"LINESTRING (-682 -761, -685 -744)"
AOI_0_amsterdam_img0,"LINESTRING (-682 -761, -677 -780, -673 -800, -668 -819, -663 -838, -659 -858, -655 -878, -650 -897, -645 -917, -640 -937)"
AOI_0_amsterdam_img0,"LINESTRING (-682 -761, -663 -761, -643 -761, -624 -758, -604 -755, -584 -754, -564 -752)"
AOI_0_amsterdam_img0,"LINESTRING (-564 -752, -546 -751)"
AOI_0_amsterdam_img0,"LINESTRING (-546 -751, -546 -771, -544 -791, -539 -810, -534 -830, -529 -849, -525 -869, -520 -888, -516 -908, -512 -928, -508 -948, -503 -967, -497 -986, -492 -1005, -487 -1025, -481 -1043, -476 -1063, -471 -1082, -466 -1102, -460 -1120, -450 -1138, -441 -1156, -430 -1173, -418 -1189, -406 -1206, -395 -1222, -385 -1239, -373 -1256, -362 -1273, -352 -1289, -342 -1306, -331 -1323, -319 -1339, -309 -1356, -299 -1373, -288 -1390, -277 -1407, -267 -1424, -257 -1441, -245 -1458, -233 -1474, -221 -1490, -210 -1506, -199 -1523, -187 -1539, -175 -1555, -165 -1572, -153 -1589, -143 -1605, -132 -1622, -123 -1640)"
AOI_0_amsterdam_img0,"LINESTRING (-640 -937, -659 -941, -679 -946, -699 -950, -718 -954, -738 -958, -758 -962, -778 -966, -798 -969, -817 -973, -837 -977, -856 -981)"
AOI_0_amsterdam_img0,"LINESTRING (-640 -937, -637 -956, -633 -976, -627 -995, -621 -1014, -616 -1033, -611 -1053, -605 -1071, -600 -1091, -595 -1110, -589 -1129, -582 -1148)"
AOI_0_amsterdam_img0,"LINESTRING (-582 -1148, -573 -1165, -563 -1183, -552 -1200, -539 -1215, -528 -1231, -518 -1248, -506 -1265, -498 -1283, -489 -1300, -478 -1317, -466 -1333, -454 -1350, -443 -1367, -433 -1381)"
AOI_0_amsterdam_img0,"LINESTRING (-433 -1381, -421 -1396, -410 -1412, -397 -1428, -386 -1444, -376 -1462, -366 -1479, -356 -1497, -345 -1514, -334 -1530, -323 -1546, -311 -1562, -299 -1579, -287 -1594, -276 -1610, -263 -1626, -252 -1642, -242 -1659, -232 -1676, -220 -1696)"
AOI_0_amsterdam_img0,"LINESTRING (-220 -1696, -236 -1707, -253 -1718, -270 -1730, -285 -1741, -302 -1753, -319 -1764, -335 -1775, -352 -1787, -369 -1798, -387 -1809)"
AOI_0_amsterdam_img0,"LINESTRING (-220 -1696, -210 -1713, -200 -1730, -191 -1745, -180 -1761)"
AOI_0_amsterdam_img0,"LINESTRING (-220 -1696, -203 -1687, -186 -1678, -168 -1669, -151 -1660, -134 -1649, -123 -1640)"
AOI_0_amsterdam_img0,"LINESTRING (-387 -1809, -404 -1819, -421 -1830, -439 -1841, -455 -1851, -471 -1864)"
AOI_0_amsterdam_img0,"LINESTRING (-387 -1809, -380 -1828, -371 -1846)"
AOI_0_amsterdam_img0,"LINESTRING (-371 -1846, -351 -1845, -335 -1835, -318 -1824, -301 -1812, -290 -1827, -279 -1843, -267 -1860, -255 -1875, -244 -1892, -234 -1909, -222 -1925, -210 -1942, -199 -1958, -189 -1975, -178 -1992, -169 -2008, -159 -2025, -149 -2042, -139 -2060, -128 -2077, -117 -2093, -107 -2110, -96 -2127, -86 -2145, -76 -2162, -67 -2179, -57 -2197, -47 -2215, -37 -2232, -27 -2249, -17 -2267, -7 -2285, 4 -2304)"
AOI_0_amsterdam_img0,"LINESTRING (4 -2304, -12 -2315, -29 -2326, -46 -2338, -62 -2348, -79 -2361)"
AOI_0_amsterdam_img0,"LINESTRING (4 -2304, 13 -2321, 23 -2339, 34 -2355, 43 -2373, 53 -2390, 62 -2408, 71 -2425, 81 -2443, 89 -2461, 97 -2479, 105 -2498)"
AOI_0_amsterdam_img0,"LINESTRING (-79 -2361, -90 -2346, -101 -2330, -111 -2312, -122 -2296, -132 -2278, -143 -2262, -153 -2245, -164 -2228, -174 -2211, -185 -2194, -195 -2177, -204 -2159, -213 -2141, -223 -2124, -233 -2107, -242 -2089, -251 -2071, -260 -2055)"
AOI_0_amsterdam_img0,"LINESTRING (-79 -2361, -72 -2379, -62 -2397, -52 -2414, -43 -2431, -34 -2449, -25 -2467, -15 -2484, -7 -2502, -1 -2521, 5 -2540, 11 -2558)"
AOI_0_amsterdam_img0,"LINESTRING (-260 -2055, -270 -2038, -280 -2021, -290 -2004, -299 -1986, -309 -1969, -319 -1952, -329 -1935, -339 -1917, -348 -1899, -358 -1882, -368 -1864, -371 -1846)"
AOI_0_amsterdam_img0,"LINESTRING (-471 -1864, -488 -1875, -506 -1886, -523 -1896, -540 -1906, -557 -1916, -575 -1925, -593 -1935, -610 -1945, -627 -1955, -645 -1965, -662 -1975, -680 -1985, -697 -1995, -715 -2005, -733 -2015)"
AOI_0_amsterdam_img0,"LINESTRING (-471 -1864, -480 -1847, -491 -1830, -501 -1813, -511 -1796, -523 -1779, -533 -1762, -543 -1745, -553 -1727, -565 -1711, -575 -1694, -585 -1677, -595 -1659, -604 -1642, -614 -1625, -624 -1608, -633 -1590, -643 -1572, -653 -1555, -663 -1538, -673 -1520, -682 -1502, -692 -1485, -702 -1468, -712 -1450, -721 -1432, -731 -1415, -741 -1398, -751 -1380, -759 -1361, -769 -1344, -779 -1326, -788 -1309, -797 -1291, -806 -1273, -817 -1254)"
AOI_0_amsterdam_img0,"LINESTRING (-817 -1254, -799 -1247, -781 -1240, -762 -1233, -744 -1225, -726 -1217)"
AOI_0_amsterdam_img0,"LINESTRING (-726 -1217, -709 -1209, -691 -1201, -673 -1193, -655 -1185, -637 -1177, -619 -1170, -601 -1162, -582 -1148)"
AOI_0_amsterdam_img0,"LINESTRING (-733 -2015, -751 -2024, -769 -2034, -787 -2044, -805 -2053, -822 -2063, -838 -2074)"
AOI_0_amsterdam_img0,"LINESTRING (-838 -2074, -856 -2084, -876 -2094, -893 -2105, -910 -2114, -927 -2124, -945 -2134, -962 -2144, -979 -2153, -996 -2164, -1013 -2174, -1031 -2184, -1047 -2194, -1063 -2203)"
AOI_0_amsterdam_img0,"LINESTRING (-838 -2074, -848 -2058, -859 -2041, -868 -2024, -877 -2006, -886 -1988, -895 -1971, -905 -1953, -915 -1935, -924 -1918, -935 -1902, -946 -1885, -957 -1869, -968 -1851, -978 -1834, -988 -1817, -998 -1799, -1007 -1781, -1017 -1764, -1027 -1746, -1036 -1728, -1045 -1710, -1055 -1693, -1065 -1676, -1074 -1658, -1084 -1640, -1094 -1623, -1104 -1605, -1113 -1588, -1123 -1570, -1132 -1553, -1143 -1535, -1152 -1518, -1162 -1500, -1171 -1483, -1181 -1465, -1189 -1449)"
AOI_0_amsterdam_img0,"LINESTRING (-838 -2074, -829 -2091, -819 -2108, -809 -2126, -799 -2143, -791 -2160, -783 -2178, -772 -2196, -762 -2213, -753 -2230, -743 -2247, -733 -2265, -723 -2282, -713 -2299, -703 -2316, -693 -2333, -682 -2350, -671 -2367, -661 -2385, -651 -2402, -641 -2419, -633 -2437, -624 -2455, -614 -2472, -603 -2489, -593 -2506, -583 -2523, -572 -2540, -561 -2557, -550 -2574, -541 -2591, -530 -2608, -520 -2626, -509 -2643, -499 -2661, -488 -2677, -477 -2697)"
AOI_0_amsterdam_img0,"LINESTRING (-477 -2697, -491 -2710, -511 -2730, -526 -2744, -541 -2757, -555 -2770, -569 -2784, -584 -2798, -599 -2811, -613 -2824, -628 -2838, -642 -2852, -657 -2866, -671 -2879)"
AOI_0_amsterdam_img0,"LINESTRING (-477 -2697, -461 -2688, -445 -2678, -427 -2667, -410 -2658, -392 -2649)"
AOI_0_amsterdam_img0,"LINESTRING (-392 -2649, -401 -2632, -411 -2614, -420 -2597, -429 -2579, -438 -2561, -448 -2544, -458 -2526, -468 -2509, -478 -2492, -488 -2475, -498 -2458, -507 -2440, -517 -2422, -527 -2405, -537 -2387, -547 -2370, -557 -2353, -568 -2336, -578 -2319, -587 -2302, -598 -2285, -608 -2268, -618 -2250, -627 -2233, -636 -2215, -646 -2198, -655 -2180, -664 -2162, -674 -2144, -683 -2127, -694 -2110, -704 -2093, -713 -2074, -724 -2057, -733 -2040, -744 -2022)"
AOI_0_amsterdam_img0,"LINESTRING (-392 -2649, -383 -2667, -371 -2679, -362 -2697, -352 -2714, -342 -2731)"
AOI_0_amsterdam_img0,"LINESTRING (-392 -2649, -374 -2642, -356 -2635, -337 -2628, -319 -2621, -300 -2615, -281 -2609, -263 -2603, -244 -2596, -225 -2589, -207 -2582, -188 -2575, -170 -2567, -151 -2561, -133 -2554, -114 -2548, -98 -2543)"
AOI_0_amsterdam_img0,"LINESTRING (-98 -2543, -107 -2526, -117 -2509, -127 -2491, -136 -2473, -146 -2456, -156 -2439, -166 -2421, -174 -2403, -183 -2385, -193 -2368, -203 -2350, -212 -2332, -221 -2315, -231 -2298, -241 -2281, -252 -2264, -262 -2247, -272 -2230, -283 -2213, -293 -2195, -303 -2178, -313 -2161, -323 -2143, -333 -2126, -342 -2108, -352 -2091, -362 -2074, -372 -2057, -382 -2039, -392 -2022, -402 -2005, -412 -1987, -421 -1969, -431 -1952, -441 -1935, -451 -1917, -461 -1899, -471 -1883, -478 -1871)"
AOI_0_amsterdam_img0,"LINESTRING (-98 -2543, -91 -2561, -85 -2580, -79 -2599, -72 -2618, -67 -2634)"
AOI_0_amsterdam_img0,"LINESTRING (-67 -2634, -86 -2641, -116 -2652, -135 -2658, -153 -2664, -171 -2670)"
AOI_0_amsterdam_img0,"LINESTRING (-67 -2634, -61 -2653, -57 -2665, -48 -2682, -40 -2700, -32 -2718, -23 -2736, -17 -2756, -10 -2774, -3 -2793, 3 -2812, 11 -2830, 20 -2848, 28 -2865)"
AOI_0_amsterdam_img0,"LINESTRING (-67 -2634, -49 -2627, -31 -2619, -13 -2611, 4 -2605)"
AOI_0_amsterdam_img0,"LINESTRING (4 -2605, 12 -2623, 20 -2648, 31 -2665, 40 -2682, 49 -2700, 59 -2718, 69 -2735, 78 -2752, 88 -2770, 97 -2787, 108 -2804, 118 -2821)"
AOI_0_amsterdam_img0,"LINESTRING (4 -2605, 22 -2599, 40 -2592, 59 -2585, 77 -2577, 95 -2571)"
AOI_0_amsterdam_img0,"LINESTRING (95 -2571, 103 -2589, 112 -2607, 122 -2625, 131 -2642, 140 -2659, 149 -2677, 160 -2694, 170 -2711, 182 -2728, 194 -2745)"
AOI_0_amsterdam_img0,"LINESTRING (95 -2571, 114 -2565, 132 -2558, 150 -2551, 169 -2543, 188 -2537, 206 -2531, 225 -2524, 244 -2517, 263 -2511, 281 -2504, 298 -2496, 311 -2492)"
AOI_0_amsterdam_img0,"LINESTRING (194 -2745, 180 -2759, 177 -2772, 163 -2785, 148 -2798, 133 -2810, 118 -2821)"
AOI_0_amsterdam_img0,"LINESTRING (194 -2745, 204 -2761, 215 -2778, 226 -2794, 236 -2811, 246 -2829, 257 -2845, 265 -2856)"
AOI_0_amsterdam_img0,"LINESTRING (265 -2856, 250 -2870, 235 -2884, 220 -2897, 205 -2910, 188 -2921)"
AOI_0_amsterdam_img0,"LINESTRING (188 -2921, 171 -2932, 155 -2938, 138 -2948, 120 -2958, 102 -2968, 86 -2977, 69 -2988, 53 -2999, 37 -3011, 23 -3024, 8 -3038, -6 -3051, -21 -3065, -35 -3078, -50 -3092, -64 -3106, -78 -3120, -93 -3132, -110 -3144, -120 -3126, -130 -3109, -140 -3092, -150 -3075, -160 -3057, -171 -3040, -181 -3023, -191 -3006, -201 -2988, -210 -2971)"
AOI_0_amsterdam_img0,"LINESTRING (188 -2921, 177 -2905, 165 -2889, 153 -2873, 141 -2858, 130 -2841, 118 -2821)"
AOI_0_amsterdam_img0,"LINESTRING (118 -2821, 101 -2831, 83 -2840, 65 -2848, 47 -2857, 28 -2865)"
AOI_0_amsterdam_img0,"LINESTRING (28 -2865, 10 -2873, -8 -2881, -27 -2889, -45 -2897, -64 -2904, -82 -2912)"
AOI_0_amsterdam_img0,"LINESTRING (-82 -2912, -100 -2920, -124 -2925, -142 -2934, -159 -2944, -177 -2953, -194 -2962, -210 -2971)"
AOI_0_amsterdam_img0,"LINESTRING (-82 -2912, -89 -2894, -97 -2876, -105 -2858, -111 -2838, -116 -2819, -123 -2801, -129 -2782, -135 -2762, -141 -2743, -148 -2725, -157 -2707, -165 -2689, -171 -2670)"
AOI_0_amsterdam_img0,"LINESTRING (-171 -2670, -190 -2676, -209 -2683, -228 -2689, -247 -2696, -266 -2703, -285 -2709, -304 -2716, -323 -2723, -342 -2731)"
AOI_0_amsterdam_img0,"LINESTRING (-342 -2731, -360 -2739, -378 -2750, -393 -2762, -409 -2774, -425 -2786, -440 -2800, -455 -2813, -470 -2827, -483 -2841, -498 -2855, -513 -2869, -527 -2882, -541 -2896, -556 -2910, -570 -2924, -584 -2938, -599 -2952, -614 -2966, -629 -2979)"
AOI_0_amsterdam_img0,"LINESTRING (-342 -2731, -334 -2749, -325 -2767, -315 -2784, -305 -2801, -296 -2819, -287 -2837, -277 -2854, -267 -2872, -258 -2890, -249 -2908, -239 -2925, -228 -2943, -217 -2959, -210 -2971)"
AOI_0_amsterdam_img0,"LINESTRING (-210 -2971, -226 -2983, -241 -2996, -256 -3010, -271 -3024, -285 -3037, -300 -3051, -315 -3065, -330 -3078, -344 -3092, -359 -3106, -374 -3120, -388 -3133, -403 -3147, -418 -3161, -433 -3174, -448 -3188, -462 -3202, -477 -3215, -492 -3229)"
AOI_0_amsterdam_img0,"LINESTRING (-492 -3229, -507 -3242, -522 -3256, -537 -3269, -551 -3283, -565 -3297)"
AOI_0_amsterdam_img0,"LINESTRING (-492 -3229, -502 -3212, -512 -3195, -521 -3178, -531 -3160, -543 -3144, -554 -3129, -562 -3110, -572 -3092, -581 -3074, -592 -3058, -603 -3041, -615 -3025, -626 -3009)"
AOI_0_amsterdam_img0,"LINESTRING (-492 -3229, -482 -3246, -472 -3264, -463 -3282, -452 -3298, -441 -3315, -431 -3332, -421 -3350, -410 -3367, -401 -3384, -391 -3401, -377 -3414, -363 -3402, -348 -3389, -334 -3376, -320 -3361, -305 -3348, -290 -3335, -276 -3321, -262 -3308, -247 -3294, -232 -3280, -218 -3267, -203 -3253, -189 -3240, -174 -3226, -160 -3212, -145 -3199, -131 -3186, -116 -3172)"
AOI_0_amsterdam_img0,"LINESTRING (-116 -3172, -105 -3188, -95 -3205, -85 -3222, -72 -3237)"
AOI_0_amsterdam_img0,"LINESTRING (-116 -3172, -102 -3160, -87 -3148, -71 -3136, -55 -3125, -39 -3113, -23 -3102, -6 -3092, 12 -3084, 30 -3077, 45 -3064)"
AOI_0_amsterdam_img0,"LINESTRING (-72 -3237, -53 -3227, -36 -3218, -18 -3208, -1 -3198, 16 -3188, 33 -3179, 51 -3170, 68 -3160, 86 -3151, 103 -3141, 121 -3132, 139 -3123, 156 -3114, 173 -3106, 191 -3096, 209 -3087, 227 -3078, 244 -3069, 262 -3059, 279 -3048, 295 -3038, 311 -3028, 329 -3017, 345 -3007, 362 -2996, 377 -2985, 394 -2973, 411 -2963, 427 -2951, 437 -2935, 443 -2915, 447 -2896, 446 -2875, 446 -2856, 447 -2836, 447 -2816, 447 -2796, 447 -2776, 448 -2756, 448 -2736, 451 -2717)"
AOI_0_amsterdam_img0,"LINESTRING (-565 -3297, -581 -3310, -604 -3327, -618 -3340, -632 -3354, -647 -3367, -662 -3381, -676 -3394, -691 -3408, -705 -3422, -720 -3436, -734 -3449, -749 -3463, -763 -3476, -778 -3490, -792 -3503, -807 -3517, -822 -3531, -837 -3544, -851 -3557, -865 -3570)"
AOI_0_amsterdam_img0,"LINESTRING (-565 -3297, -555 -3314, -545 -3331, -535 -3349, -524 -3366, -513 -3382, -503 -3400, -493 -3417, -483 -3435, -473 -3452, -466 -3471, -474 -3488, -487 -3504, -503 -3516, -518 -3530, -534 -3542, -551 -3554, -566 -3566, -583 -3578, -599 -3590, -616 -3602, -632 -3613, -648 -3625, -664 -3637, -680 -3649, -696 -3662, -712 -3674, -728 -3687, -743 -3699)"
AOI_0_amsterdam_img0,"LINESTRING (-743 -3699, -756 -3714, -771 -3729, -785 -3742, -799 -3757, -812 -3771, -828 -3785, -842 -3798, -855 -3813, -870 -3826, -883 -3841)"
AOI_0_amsterdam_img0,"LINESTRING (-743 -3699, -756 -3685, -770 -3671, -784 -3656, -797 -3641, -810 -3626, -825 -3612, -838 -3598, -852 -3583, -865 -3570)"
