ImageId,WKT_Pix
AOI_0_amsterdam_img0,"LINESTRING (-2121 2573, -2152 2517, -2167 2490, -2170 2486, -2174 2479, -2197 2445)"
AOI_0_amsterdam_img0,"LINESTRING (-2211 2411, -2216 2416)"
AOI_0_amsterdam_img0,"LINESTRING (-3518 2939, -3511 2949, -3500 2958, -3485 2965, -3467 2967, -3450 2966, -3434 2963, -3420 2960, -3407 2955, -3394 2947, -3382 2937, -3370 2922, -3365 2912, -3362 2902, -3359 2887, -3359 2869)"
AOI_0_amsterdam_img0,"LINESTRING (-3455 2577, -3458 2565, -3529 2381)"
AOI_0_amsterdam_img0,"LINESTRING (-3164 2451, -3173 2455, -3208 2470, -3413 2559, -3439 2570, -3455 2577)"
AOI_0_amsterdam_img0,"LINESTRING (-3451 2602, -3453 2594, -3454 2588, -3455 2577)"
AOI_0_amsterdam_img0,"LINESTRING (-3360 2863, -3386 2854, -3403 2850, -3421 2848, -3437 2850, -3455 2855, -3477 2866, -3494 2881, -3512 2902, -3518 2924, -3518 2939)"
AOI_0_amsterdam_img0,"LINESTRING (-3451 2602, -3403 2581, -3229 2516, -3195 2502, -3152 2484, -3148 2483)"
AOI_0_amsterdam_img0,"LINESTRING (-3360 2863, -3400 2770, -3412 2692, -3445 2618, -3451 2602)"
AOI_0_amsterdam_img0,"LINESTRING (-1979 2282, -1973 2290, -1963 2304, -1914 2410, -1911 2416)"
AOI_0_amsterdam_img0,"LINESTRING (-1911 2416, -1908 2421, -1893 2429, -1847 2400, -1833 2393, -1785 2358)"
AOI_0_amsterdam_img0,"LINESTRING (-1911 2416, -1899 2411, -1858 2391, -1843 2380)"
AOI_0_amsterdam_img0,"LINESTRING (-1537 2417, -1587 2436, -1602 2442, -1608 2444, -1617 2448, -1601 2486, -1591 2504, -1581 2523, -1573 2531, -1560 2545, -1545 2556, -1535 2565, -1145 2868, -1058 2937, -1037 2955)"
AOI_0_amsterdam_img0,"LINESTRING (-1933 2225, -1936 2221, -1944 2212, -1954 2218, -2009 2260)"
AOI_0_amsterdam_img0,"LINESTRING (-1979 2282, -1922 2239, -1930 2229, -1933 2225)"
AOI_0_amsterdam_img0,"LINESTRING (-1990 2269, -1987 2273, -1979 2282)"
AOI_0_amsterdam_img0,"LINESTRING (-1933 2225, -1990 2269)"
AOI_0_amsterdam_img0,"LINESTRING (-2623 2534, -2478 2467, -2442 2465, -2355 2480, -2329 2476, -2296 2461, -2280 2451, -2270 2445, -2256 2437)"
AOI_0_amsterdam_img0,"LINESTRING (-2233 2463, -2228 2470, -2206 2495, -2200 2504, -2145 2578)"
AOI_0_amsterdam_img0,"LINESTRING (-2121 2573, -2145 2578)"
AOI_0_amsterdam_img0,"LINESTRING (-2145 2578, -2162 2584, -2329 2652, -2377 2672, -2411 2679, -2447 2675, -2484 2665, -2518 2650)"
AOI_0_amsterdam_img0,"LINESTRING (-2518 2650, -2562 2626, -2587 2603, -2623 2534)"
AOI_0_amsterdam_img0,"LINESTRING (-2096 2607, -2121 2573)"
AOI_0_amsterdam_img0,"LINESTRING (-2044 2666, -2068 2642, -2087 2621, -2096 2607)"
AOI_0_amsterdam_img0,"LINESTRING (-2145 2578, -2072 2670, -2062 2679)"
AOI_0_amsterdam_img0,"LINESTRING (-2062 2679, -2054 2688, -2014 2718)"
AOI_0_amsterdam_img0,"LINESTRING (-2927 2929, -2921 2926, -2797 2869, -2600 2773, -2571 2749, -2553 2719, -2518 2650)"
AOI_0_amsterdam_img0,"LINESTRING (-2713 3044, -2570 2981, -2042 2740, -2025 2730, -2014 2718)"
AOI_0_amsterdam_img0,"LINESTRING (-2062 2679, -2044 2666)"
AOI_0_amsterdam_img0,"LINESTRING (-2044 2666, -2044 2645, -2057 2632, -2080 2610)"
AOI_0_amsterdam_img0,"LINESTRING (-2080 2610, -2096 2607)"
AOI_0_amsterdam_img0,"LINESTRING (-1686 4095, -1609 3932, -1601 3924, -1590 3925, -1475 3965, -1500 4074)"
AOI_0_amsterdam_img0,"LINESTRING (-1462 4083, -1472 4075, -1482 4072, -1500 4074)"
AOI_0_amsterdam_img0,"LINESTRING (-1462 4083, -1433 3968)"
AOI_0_amsterdam_img0,"LINESTRING (-1463 4095, -1462 4083)"
AOI_0_amsterdam_img0,"LINESTRING (-1433 3968, -1428 3941)"
AOI_0_amsterdam_img0,"LINESTRING (-1500 4074, -1503 4095)"
AOI_0_amsterdam_img0,"LINESTRING (-2669 3913, -3073 4095)"
AOI_0_amsterdam_img0,"LINESTRING (-2669 3913, -2665 3921, -2663 3928, -2659 3937)"
AOI_0_amsterdam_img0,"LINESTRING (-2631 4095, -2626 4025, -2638 3988, -2659 3937)"
AOI_0_amsterdam_img0,"LINESTRING (-3344 4016, -3308 4095)"
AOI_0_amsterdam_img0,"LINESTRING (-3666 4095, -3687 4059, -3697 4051, -3708 4045, -3728 4039, -3748 4037, -3773 4043, -3794 4059, -3806 4073, -3811 4085, -3813 4095)"
AOI_0_amsterdam_img0,"LINESTRING (-3020 4095, -2659 3937)"
AOI_0_amsterdam_img0,"LINESTRING (-2659 3937, -2575 3901, -2544 3888)"
AOI_0_amsterdam_img0,"LINESTRING (-3649 4095, -3578 4067, -3513 4045, -3344 4016)"
AOI_0_amsterdam_img0,"LINESTRING (-3344 4016, -3229 3967, -3096 3911)"
AOI_0_amsterdam_img0,"LINESTRING (-3156 3777, -3385 3874, -3392 3892, -3388 3915, -3344 4016)"
AOI_0_amsterdam_img0,"LINESTRING (-2669 3913, -2674 3902, -2727 3806, -2753 3766)"
AOI_0_amsterdam_img0,"LINESTRING (-2524 3841, -2537 3851)"
AOI_0_amsterdam_img0,"LINESTRING (-2537 3851, -2543 3857, -2553 3865)"
AOI_0_amsterdam_img0,"LINESTRING (-2521 3884, -2528 3869, -2531 3863, -2537 3851)"
AOI_0_amsterdam_img0,"LINESTRING (-2507 3882, -2494 3875, -2470 3862, -2196 3744, -1889 3605)"
AOI_0_amsterdam_img0,"LINESTRING (-2553 3865, -2569 3871, -2587 3877, -2669 3913)"
AOI_0_amsterdam_img0,"LINESTRING (-2553 3865, -2550 3872, -2547 3878, -2544 3888)"
AOI_0_amsterdam_img0,"LINESTRING (-2513 3883, -2507 3882)"
AOI_0_amsterdam_img0,"LINESTRING (-2521 3884, -2513 3883)"
AOI_0_amsterdam_img0,"LINESTRING (-2544 3888, -2530 3886, -2521 3884)"
AOI_0_amsterdam_img0,"LINESTRING (-2515 3899, -2521 3884)"
AOI_0_amsterdam_img0,"LINESTRING (-2544 3888, -2523 3930, -2501 3969, -2478 4024, -2447 4095)"
AOI_0_amsterdam_img0,"LINESTRING (-2501 3927, -2515 3899)"
AOI_0_amsterdam_img0,"LINESTRING (-1895 3582, -2208 3719, -2459 3831, -2480 3841, -2494 3853, -2502 3863, -2503 3864, -2509 3875)"
AOI_0_amsterdam_img0,"LINESTRING (-2509 3875, -2513 3883)"
AOI_0_amsterdam_img0,"LINESTRING (-2513 3883, -2515 3899)"
AOI_0_amsterdam_img0,"LINESTRING (-2515 3899, -2511 3928, -2436 4095)"
AOI_0_amsterdam_img0,"LINESTRING (-2414 4095, -2489 3923, -2507 3882)"
AOI_0_amsterdam_img0,"LINESTRING (-2507 3882, -2509 3875)"
AOI_0_amsterdam_img0,"LINESTRING (-2509 3875, -2515 3863, -2517 3857, -2524 3841)"
AOI_0_amsterdam_img0,"LINESTRING (-2424 4095, -2501 3927)"
AOI_0_amsterdam_img0,"LINESTRING (-2644 3662, -2574 3818, -2559 3853, -2553 3865)"
AOI_0_amsterdam_img0,"LINESTRING (-2501 3927, -2506 3907, -2507 3893, -2507 3882)"
AOI_0_amsterdam_img0,"LINESTRING (-2507 3882, -2498 3868, -2478 3846, -2328 3781, -2204 3726, -1893 3590)"
AOI_0_amsterdam_img0,"LINESTRING (-2718 3477, -2710 3474, -2703 3471)"
AOI_0_amsterdam_img0,"LINESTRING (-3134 3660, -3111 3650, -2725 3480, -2718 3477)"
AOI_0_amsterdam_img0,"LINESTRING (-2718 3477, -2686 3555, -2652 3645, -2644 3662)"
AOI_0_amsterdam_img0,"LINESTRING (-2620 3631, -2694 3467)"
AOI_0_amsterdam_img0,"LINESTRING (-2620 3631, -2611 3626, -2309 3498, -1989 3359)"
AOI_0_amsterdam_img0,"LINESTRING (-2756 3712, -2791 3635, -2808 3629, -3156 3777)"
AOI_0_amsterdam_img0,"LINESTRING (-2537 3851, -2556 3809, -2616 3672, -2632 3636, -2703 3471)"
AOI_0_amsterdam_img0,"LINESTRING (-2756 3712, -2658 3668, -2644 3662)"
AOI_0_amsterdam_img0,"LINESTRING (-2756 3712, -2753 3766)"
AOI_0_amsterdam_img0,"LINESTRING (-3096 3911, -2753 3766)"
AOI_0_amsterdam_img0,"LINESTRING (-3096 3911, -3156 3777)"
AOI_0_amsterdam_img0,"LINESTRING (-1673 3198, -1672 3213)"
AOI_0_amsterdam_img0,"LINESTRING (-1673 3198, -1669 3212)"
AOI_0_amsterdam_img0,"LINESTRING (-1672 3213, -1670 3252, -1615 3385, -1611 3394, -1608 3409, -1610 3426, -1622 3443, -1642 3456, -1899 3566)"
AOI_0_amsterdam_img0,"LINESTRING (-1669 3212, -1666 3222, -1604 3371, -1598 3387, -1595 3397, -1594 3415, -1598 3432, -1605 3444, -1612 3453, -1621 3461, -1634 3470, -1644 3475, -1895 3582)"
AOI_0_amsterdam_img0,"LINESTRING (-1845 3569, -1647 3486, -1631 3478, -1615 3469, -1605 3459, -1597 3450, -1589 3437, -1583 3415, -1584 3393, -1587 3383, -1637 3270, -1663 3209)"
AOI_0_amsterdam_img0,"LINESTRING (-3061 3040, -3029 2994, -2994 2961, -2951 2941, -2945 2938)"
AOI_0_amsterdam_img0,"LINESTRING (-2782 3268, -2791 3246, -2873 3056, -2927 2929)"
AOI_0_amsterdam_img0,"LINESTRING (-2791 3272, -2800 3250, -2880 3058, -2935 2933)"
AOI_0_amsterdam_img0,"LINESTRING (-2945 2938, -2895 3064, -2813 3255, -2803 3277)"
AOI_0_amsterdam_img0,"LINESTRING (-3518 2939, -3889 3111, -3899 3116, -4096 3198)"
AOI_0_amsterdam_img0,"LINESTRING (-2782 3268, -2774 3264, -2717 3242, -2644 3212, -2557 3174, -1857 2869, -1814 2859)"
AOI_0_amsterdam_img0,"LINESTRING (-2791 3272, -2782 3268)"
AOI_0_amsterdam_img0,"LINESTRING (-2803 3277, -2797 3274, -2791 3272)"
AOI_0_amsterdam_img0,"LINESTRING (-3034 3392, -2917 3339, -2861 3299, -2811 3280, -2803 3277)"
AOI_0_amsterdam_img0,"LINESTRING (-2694 3467, -2782 3268)"
AOI_0_amsterdam_img0,"LINESTRING (-2063 3191, -2383 3331, -2687 3464, -2694 3467)"
AOI_0_amsterdam_img0,"LINESTRING (-2703 3471, -2791 3272)"
AOI_0_amsterdam_img0,"LINESTRING (-2694 3467, -2703 3471)"
AOI_0_amsterdam_img0,"LINESTRING (-2803 3277, -2718 3477)"
AOI_0_amsterdam_img0,"LINESTRING (-2524 3841, -2542 3802, -2620 3631)"
AOI_0_amsterdam_img0,"LINESTRING (-1899 3566, -2214 3705, -2488 3824, -2517 3837, -2524 3841)"
AOI_0_amsterdam_img0,"LINESTRING (-1733 3047, -2063 3191)"
AOI_0_amsterdam_img0,"LINESTRING (-1989 3359, -2030 3265, -2063 3191)"
AOI_0_amsterdam_img0,"LINESTRING (-1989 3359, -1672 3213)"
AOI_0_amsterdam_img0,"LINESTRING (-1899 3566, -1989 3359)"
AOI_0_amsterdam_img0,"LINESTRING (-1895 3582, -1899 3566)"
AOI_0_amsterdam_img0,"LINESTRING (-1893 3590, -1895 3582)"
AOI_0_amsterdam_img0,"LINESTRING (-1889 3605, -1893 3590)"
AOI_0_amsterdam_img0,"LINESTRING (-1889 3605, -1873 3597)"
AOI_0_amsterdam_img0,"LINESTRING (-1873 3597, -1769 3549, -1667 3505)"
AOI_0_amsterdam_img0,"LINESTRING (-1873 3597, -1845 3569)"
AOI_0_amsterdam_img0,"LINESTRING (-1814 2859, -1765 2973, -1733 3047)"
AOI_0_amsterdam_img0,"LINESTRING (-1727 3045, -1733 3047)"
AOI_0_amsterdam_img0,"LINESTRING (-1733 3047, -1673 3198)"
AOI_0_amsterdam_img0,"LINESTRING (-1893 3590, -1845 3569)"
AOI_0_amsterdam_img0,"LINESTRING (-2014 2718, -1980 2743, -1959 2755, -1938 2766, -1911 2778, -1869 2788, -1845 2792)"
AOI_0_amsterdam_img0,"LINESTRING (-1423 2896, -1513 2828, -1548 2808, -1580 2795, -1615 2788, -1670 2784, -1804 2778, -1837 2776, -1843 2775)"
AOI_0_amsterdam_img0,"LINESTRING (-1832 2792, -1843 2775)"
AOI_0_amsterdam_img0,"LINESTRING (-1845 2792, -1832 2792)"
AOI_0_amsterdam_img0,"LINESTRING (-1832 2792, -1804 2792, -1671 2795, -1617 2799, -1584 2806, -1553 2818, -1520 2839, -1433 2908)"
AOI_0_amsterdam_img0,"LINESTRING (-1845 2792, -1836 2811, -1829 2825, -1814 2859)"
AOI_0_amsterdam_img0,"LINESTRING (-1423 2896, -1433 2908)"
AOI_0_amsterdam_img0,"LINESTRING (-1433 2908, -1439 2914, -1473 2934, -1727 3045)"
AOI_0_amsterdam_img0,"LINESTRING (-1843 2775, -1861 2771, -1921 2746, -1944 2734, -1971 2718, -2029 2681, -2044 2666)"
AOI_0_amsterdam_img0,"LINESTRING (-3164 2451, -3158 2464, -3157 2467, -3148 2483)"
AOI_0_amsterdam_img0,"LINESTRING (-3124 2472, -3132 2453, -3135 2446)"
AOI_0_amsterdam_img0,"LINESTRING (-3148 2483, -3140 2479, -3134 2476, -3124 2472)"
AOI_0_amsterdam_img0,"LINESTRING (-3019 2719, -3111 2502, -3120 2482, -3124 2472)"
AOI_0_amsterdam_img0,"LINESTRING (-3148 2483, -3143 2492, -3039 2729)"
AOI_0_amsterdam_img0,"LINESTRING (-3039 2729, -3047 2732, -3359 2869)"
AOI_0_amsterdam_img0,"LINESTRING (-3359 2869, -3360 2863)"
AOI_0_amsterdam_img0,"LINESTRING (-3455 2577, -3489 2592, -3832 2736, -4096 2846)"
AOI_0_amsterdam_img0,"LINESTRING (-4096 2628, -4037 2602, -3987 2581, -3928 2556, -3861 2526)"
AOI_0_amsterdam_img0,"LINESTRING (-4096 2883, -3884 2792)"
AOI_0_amsterdam_img0,"LINESTRING (-2256 2437, -2251 2421, -2246 2406)"
AOI_0_amsterdam_img0,"LINESTRING (-2256 2437, -2250 2444, -2233 2463)"
AOI_0_amsterdam_img0,"LINESTRING (-2246 2406, -2244 2398)"
AOI_0_amsterdam_img0,"LINESTRING (-2218 2417, -2225 2424, -2229 2431, -2233 2439, -2234 2444, -2235 2447, -2235 2454, -2233 2463)"
AOI_0_amsterdam_img0,"LINESTRING (-2246 2406, -2227 2414, -2218 2417)"
AOI_0_amsterdam_img0,"LINESTRING (-2220 2411, -2232 2393)"
AOI_0_amsterdam_img0,"LINESTRING (-2220 2411, -2244 2398)"
AOI_0_amsterdam_img0,"LINESTRING (-2496 2139, -2503 2141, -2515 2145, -2537 2153, -2638 2206, -2699 2237, -2831 2301, -2943 2352, -3024 2391, -3127 2436, -3132 2437)"
AOI_0_amsterdam_img0,"LINESTRING (-3124 2472, -3115 2468, -2965 2398)"
AOI_0_amsterdam_img0,"LINESTRING (-3027 2723, -3039 2729)"
AOI_0_amsterdam_img0,"LINESTRING (-3027 2723, -3019 2719)"
AOI_0_amsterdam_img0,"LINESTRING (-2935 2933, -3027 2723)"
AOI_0_amsterdam_img0,"LINESTRING (-3019 2719, -3013 2717, -2863 2647, -2623 2534)"
AOI_0_amsterdam_img0,"LINESTRING (-2927 2929, -3019 2719)"
AOI_0_amsterdam_img0,"LINESTRING (-2891 2574, -2960 2412, -2965 2398)"
AOI_0_amsterdam_img0,"LINESTRING (-2945 2938, -2935 2933)"
AOI_0_amsterdam_img0,"LINESTRING (-2927 2929, -2935 2933)"
AOI_0_amsterdam_img0,"LINESTRING (-3039 2729, -2945 2938)"
AOI_0_amsterdam_img0,"LINESTRING (-3135 2446, -3122 2450, -3105 2446, -3091 2442, -2935 2374, -2546 2183, -2521 2177, -2499 2176, -2488 2177)"
AOI_0_amsterdam_img0,"LINESTRING (-2490 2169, -2503 2168, -2521 2169, -2541 2173, -2937 2369, -3092 2436, -3102 2440, -3113 2441, -3125 2440, -3132 2437)"
AOI_0_amsterdam_img0,"LINESTRING (-3861 2526, -3917 2393, -3928 2377, -3951 2355, -3978 2332, -4012 2246, -4013 2228, -4001 2199, -3983 2183, -3910 2150)"
AOI_0_amsterdam_img0,"LINESTRING (-3884 2792, -3819 2764, -3782 2748)"
AOI_0_amsterdam_img0,"LINESTRING (-3884 2792, -3880 2802, -3875 2814, -3863 2843, -3861 2849, -3855 2863)"
AOI_0_amsterdam_img0,"LINESTRING (-3855 2863, -3869 2869)"
AOI_0_amsterdam_img0,"LINESTRING (-3861 2526, -3529 2381)"
AOI_0_amsterdam_img0,"LINESTRING (-3837 2908, -3855 2863)"
AOI_0_amsterdam_img0,"LINESTRING (-3782 2748, -3486 2616, -3480 2614, -3451 2602)"
AOI_0_amsterdam_img0,"LINESTRING (-3782 2748, -3777 2758, -3712 2913)"
AOI_0_amsterdam_img0,"LINESTRING (-3242 2271, -3194 2382, -3186 2400, -3181 2411, -3170 2436, -3168 2443, -3164 2451)"
AOI_0_amsterdam_img0,"LINESTRING (-3140 2434, -3144 2424, -3154 2400, -3162 2382, -3217 2248)"
AOI_0_amsterdam_img0,"LINESTRING (-3140 2434, -3145 2431, -3149 2426, -3153 2423, -3160 2414, -3164 2404, -3203 2315, -3287 2116)"
AOI_0_amsterdam_img0,"LINESTRING (-3132 2437, -3140 2434)"
AOI_0_amsterdam_img0,"LINESTRING (-3137 2440, -3140 2434)"
AOI_0_amsterdam_img0,"LINESTRING (-3132 2437, -3137 2440)"
AOI_0_amsterdam_img0,"LINESTRING (-3137 2440, -3143 2442)"
AOI_0_amsterdam_img0,"LINESTRING (-3143 2442, -3148 2444, -3164 2451)"
AOI_0_amsterdam_img0,"LINESTRING (-3135 2446, -3137 2440)"
AOI_0_amsterdam_img0,"LINESTRING (-3294 2119, -3182 2380, -3171 2407, -3163 2420, -3156 2429, -3152 2434, -3143 2442)"
AOI_0_amsterdam_img0,"LINESTRING (-3143 2442, -3135 2446)"
AOI_0_amsterdam_img0,"LINESTRING (-2496 2139, -2490 2169)"
AOI_0_amsterdam_img0,"LINESTRING (-2965 2398, -2568 2215, -2496 2182, -2488 2177)"
AOI_0_amsterdam_img0,"LINESTRING (-2482 2170, -2490 2169)"
AOI_0_amsterdam_img0,"LINESTRING (-2490 2169, -2488 2177)"
AOI_0_amsterdam_img0,"LINESTRING (-2488 2177, -2482 2170)"
AOI_0_amsterdam_img0,"LINESTRING (-2482 2170, -2473 2158, -2468 2139)"
AOI_0_amsterdam_img0,"LINESTRING (-3910 2150, -3912 2129, -3921 2113, -3953 2039)"
AOI_0_amsterdam_img0,"LINESTRING (-4096 2111, -4051 2091, -4036 2080)"
AOI_0_amsterdam_img0,"LINESTRING (-3877 2257, -3845 2281, -3828 2272, -3828 2244, -3842 2218, -3873 2207, -3887 2197, -3910 2150)"
AOI_0_amsterdam_img0,"LINESTRING (-4023 1799, -3860 1731, -3844 1716, -3838 1688, -3897 1557)"
AOI_0_amsterdam_img0,"LINESTRING (-3756 1840, -3764 1839, -3774 1843, -3808 1859)"
AOI_0_amsterdam_img0,"LINESTRING (-3714 1934, -3756 1840)"
AOI_0_amsterdam_img0,"LINESTRING (-3953 2039, -3714 1934)"
AOI_0_amsterdam_img0,"LINESTRING (-3706 1951, -3714 1934)"
AOI_0_amsterdam_img0,"LINESTRING (-3681 2008, -3706 1951)"
AOI_0_amsterdam_img0,"LINESTRING (-3581 2254, -3591 2230, -3675 2022, -3681 2008)"
AOI_0_amsterdam_img0,"LINESTRING (-3529 2381, -3581 2254)"
AOI_0_amsterdam_img0,"LINESTRING (-3681 2008, -3522 1934)"
AOI_0_amsterdam_img0,"LINESTRING (-3756 1840, -3738 1833, -3610 1780)"
AOI_0_amsterdam_img0,"LINESTRING (-3706 1951, -3751 1970)"
AOI_0_amsterdam_img0,"LINESTRING (-3353 1959, -3417 1811)"
AOI_0_amsterdam_img0,"LINESTRING (-3353 1959, -3359 1961)"
AOI_0_amsterdam_img0,"LINESTRING (-3392 1838, -3377 1831, -3360 1824, -3352 1817, -3344 1805, -3339 1791, -3338 1767)"
AOI_0_amsterdam_img0,"LINESTRING (-3342 1956, -3392 1838)"
AOI_0_amsterdam_img0,"LINESTRING (-3342 1956, -3353 1959)"
AOI_0_amsterdam_img0,"LINESTRING (-3338 1767, -3357 1755, -3372 1751, -3384 1750, -3399 1751, -3410 1755, -3424 1761)"
AOI_0_amsterdam_img0,"LINESTRING (-3083 1828, -3326 1949, -3342 1956)"
AOI_0_amsterdam_img0,"LINESTRING (-3369 1965, -3308 2107, -3301 2124)"
AOI_0_amsterdam_img0,"LINESTRING (-3301 2124, -3295 2139, -3242 2271)"
AOI_0_amsterdam_img0,"LINESTRING (-3287 2116, -3353 1959)"
AOI_0_amsterdam_img0,"LINESTRING (-3277 2111, -3342 1956)"
AOI_0_amsterdam_img0,"LINESTRING (-3277 2111, -3264 2103, -3014 1986)"
AOI_0_amsterdam_img0,"LINESTRING (-3529 2381, -3264 2271, -3242 2271)"
AOI_0_amsterdam_img0,"LINESTRING (-3217 2248, -3277 2111)"
AOI_0_amsterdam_img0,"LINESTRING (-2944 2140, -2968 2145, -3199 2246, -3217 2248)"
AOI_0_amsterdam_img0,"LINESTRING (-3156 1681, -3338 1767)"
AOI_0_amsterdam_img0,"LINESTRING (-3156 1681, -3083 1828)"
AOI_0_amsterdam_img0,"LINESTRING (-3083 1828, -3014 1986)"
AOI_0_amsterdam_img0,"LINESTRING (-3014 1986, -2998 2020, -2995 2039, -2944 2140)"
AOI_0_amsterdam_img0,"LINESTRING (-3277 2111, -3287 2116)"
AOI_0_amsterdam_img0,"LINESTRING (-3287 2116, -3294 2119)"
AOI_0_amsterdam_img0,"LINESTRING (-3294 2119, -3301 2124)"
AOI_0_amsterdam_img0,"LINESTRING (-3301 2124, -3320 2131, -3581 2254)"
AOI_0_amsterdam_img0,"LINESTRING (-3359 1961, -3294 2119)"
AOI_0_amsterdam_img0,"LINESTRING (-3509 1840, -3471 1825, -3436 1810)"
AOI_0_amsterdam_img0,"LINESTRING (-3495 1662, -3450 1773, -3447 1783, -3441 1799, -3436 1810)"
AOI_0_amsterdam_img0,"LINESTRING (-3417 1811, -3432 1778, -3436 1767, -3481 1656)"
AOI_0_amsterdam_img0,"LINESTRING (-3436 1810, -3431 1822, -3369 1965)"
AOI_0_amsterdam_img0,"LINESTRING (-3424 1761, -3471 1652)"
AOI_0_amsterdam_img0,"LINESTRING (-3392 1838, -3418 1776, -3424 1761)"
AOI_0_amsterdam_img0,"LINESTRING (-3359 1961, -3369 1965)"
AOI_0_amsterdam_img0,"LINESTRING (-3488 1659, -3442 1769, -3437 1781, -3423 1811)"
AOI_0_amsterdam_img0,"LINESTRING (-3423 1811, -3359 1961)"
AOI_0_amsterdam_img0,"LINESTRING (-3436 1810, -3423 1811)"
AOI_0_amsterdam_img0,"LINESTRING (-3423 1811, -3417 1811)"
AOI_0_amsterdam_img0,"LINESTRING (-3417 1811, -3392 1838)"
AOI_0_amsterdam_img0,"LINESTRING (-2117 1589, -2238 1659, -2242 1661)"
AOI_0_amsterdam_img0,"LINESTRING (-2242 1661, -2246 1664, -2254 1669)"
AOI_0_amsterdam_img0,"LINESTRING (-2254 1669, -2265 1677, -2297 1694, -2305 1698, -2315 1700, -2324 1700, -2339 1698, -2349 1693, -2359 1681, -2367 1666, -2371 1655, -2378 1631, -2395 1576, -2409 1541, -2425 1503, -2449 1465, -2471 1434, -2493 1407, -2520 1377, -2529 1365, -2536 1355)"
AOI_0_amsterdam_img0,"LINESTRING (-2345 1315, -2334 1348, -2328 1366, -2323 1385, -2319 1402, -2315 1420, -2308 1451, -2298 1504, -2289 1545, -2285 1562, -2278 1590, -2269 1623, -2262 1646, -2254 1669)"
AOI_0_amsterdam_img0,"LINESTRING (-2081 1656, -2071 1672, -1964 1804, -1854 1944)"
AOI_0_amsterdam_img0,"LINESTRING (-2211 1740, -2223 1713, -2235 1683, -2238 1673, -2242 1661)"
AOI_0_amsterdam_img0,"LINESTRING (-2254 1669, -2246 1691, -2235 1718, -2223 1747)"
AOI_0_amsterdam_img0,"LINESTRING (-2144 1703, -2208 1739, -2211 1740)"
AOI_0_amsterdam_img0,"LINESTRING (-2211 1740, -2215 1743, -2223 1747)"
AOI_0_amsterdam_img0,"LINESTRING (-4096 1642, -4092 1641)"
AOI_0_amsterdam_img0,"LINESTRING (-4092 1641, -4082 1676, -4023 1799)"
AOI_0_amsterdam_img0,"LINESTRING (-4023 1799, -4096 1828)"
AOI_0_amsterdam_img0,"LINESTRING (-4036 2080, -4082 1977, -4028 1951)"
AOI_0_amsterdam_img0,"LINESTRING (-4036 2080, -4001 2063, -3953 2039)"
AOI_0_amsterdam_img0,"LINESTRING (-2852 1726, -2927 1570)"
AOI_0_amsterdam_img0,"LINESTRING (-2852 1726, -3083 1828)"
AOI_0_amsterdam_img0,"LINESTRING (-3014 1986, -2813 1886)"
AOI_0_amsterdam_img0,"LINESTRING (-2783 1871, -2852 1726)"
AOI_0_amsterdam_img0,"LINESTRING (-2813 1886, -2783 1871)"
AOI_0_amsterdam_img0,"LINESTRING (-2557 1581, -2571 1590, -2586 1599, -2852 1726)"
AOI_0_amsterdam_img0,"LINESTRING (-2534 1974, -2563 1979, -2579 1981, -2944 2140)"
AOI_0_amsterdam_img0,"LINESTRING (-2783 1871, -2548 1765, -2538 1764, -2522 1762)"
AOI_0_amsterdam_img0,"LINESTRING (-2534 1974, -2532 1881, -2526 1819, -2522 1762)"
AOI_0_amsterdam_img0,"LINESTRING (-2522 1762, -2521 1705, -2533 1645, -2557 1581)"
AOI_0_amsterdam_img0,"LINESTRING (-2813 1886, -2803 1905, -2790 1933, -2788 1938)"
AOI_0_amsterdam_img0,"LINESTRING (-2534 1974, -2519 2053, -2511 2097, -2508 2108, -2504 2121, -2496 2139)"
AOI_0_amsterdam_img0,"LINESTRING (-2329 1308, -2324 1307, -2316 1303, -2284 1290, -2254 1279)"
AOI_0_amsterdam_img0,"LINESTRING (-2345 1315, -2334 1310, -2329 1308)"
AOI_0_amsterdam_img0,"LINESTRING (-2363 1267, -2354 1290, -2345 1315)"
AOI_0_amsterdam_img0,"LINESTRING (-1857 1298, -1816 1395, -1810 1411)"
AOI_0_amsterdam_img0,"LINESTRING (-2254 1279, -2185 1440, -2168 1470)"
AOI_0_amsterdam_img0,"LINESTRING (-2168 1470, -1857 1298)"
AOI_0_amsterdam_img0,"LINESTRING (-2168 1470, -2120 1581, -2117 1589)"
AOI_0_amsterdam_img0,"LINESTRING (-1810 1411, -2117 1589)"
AOI_0_amsterdam_img0,"LINESTRING (-2081 1656, -1998 1606, -1899 1548, -1774 1474)"
AOI_0_amsterdam_img0,"LINESTRING (-2117 1589, -2106 1609, -2089 1637, -2081 1656)"
AOI_0_amsterdam_img0,"LINESTRING (-2242 1661, -2256 1614, -2270 1563, -2275 1542, -2279 1522, -2282 1507, -2285 1490, -2297 1422, -2300 1406, -2304 1390, -2307 1377, -2318 1342, -2329 1308)"
AOI_0_amsterdam_img0,"LINESTRING (-3925 1182, -3929 1174, -4045 922, -4096 787)"
AOI_0_amsterdam_img0,"LINESTRING (-3923 1189, -3925 1182)"
AOI_0_amsterdam_img0,"LINESTRING (-3919 1197, -3777 1132, -3768 1127, -3744 1117, -3733 1111)"
